날짜,환율
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,659.8
1981-01-06,659.5
1981-01-07,659.2
1981-01-08,659.8
1981-01-09,660.5
1981-01-10,661.1
1981-01-11,
1981-01-12,661.1
1981-01-13,661.7
1981-01-14,662.3
1981-01-15,662
1981-01-16,662.2
1981-01-17,662.8
1981-01-18,
1981-01-19,662.8
1981-01-20,662.5
1981-01-21,662.2
1981-01-22,661.9
1981-01-23,662.6
1981-01-24,663.3
1981-01-25,
1981-01-26,663.3
1981-01-27,664
1981-01-28,663.7
1981-01-29,664.4
1981-01-30,664.9
1981-01-31,665.7
1981-02-01,
1981-02-02,665.7
1981-02-03,665.4
1981-02-04,666.1
1981-02-05,665.8
1981-02-06,665.7
1981-02-07,666.3
1981-02-08,
1981-02-09,666.3
1981-02-10,666.4
1981-02-11,
1981-02-12,667
1981-02-13,667.7
1981-02-14,668.5
1981-02-15,
1981-02-16,668.5
1981-02-17,669.3
1981-02-18,669
1981-02-19,668.7
1981-02-20,668.4
1981-02-21,668.1
1981-02-22,
1981-02-23,668.1
1981-02-24,668.9
1981-02-25,668.6
1981-02-26,669.2
1981-02-27,669.8
1981-02-28,670.5
1981-03-01,
1981-03-02,670.5
1981-03-03,
1981-03-04,671.1
1981-03-05,670.8
1981-03-06,671.4
1981-03-07,672
1981-03-08,
1981-03-09,672
1981-03-10,
1981-03-11,671.7
1981-03-12,671.4
1981-03-13,671.3
1981-03-14,671.5
1981-03-15,
1981-03-16,671.5
1981-03-17,671.2
1981-03-18,670.9
1981-03-19,670.6
1981-03-20,671.3
1981-03-21,671
1981-03-22,
1981-03-23,671
1981-03-24,671.6
1981-03-25,
1981-03-26,671.7
1981-03-27,672.4
1981-03-28,673.1
1981-03-29,
1981-03-30,673.1
1981-03-31,672.8
1981-04-01,672.8
1981-04-02,673.4
1981-04-03,674
1981-04-04,674.6
1981-04-05,
1981-04-06,674.6
1981-04-07,675.4
1981-04-08,675.1
1981-04-09,674.8
1981-04-10,675.4
1981-04-11,676
1981-04-12,
1981-04-13,676
1981-04-14,676.7
1981-04-15,676.4
1981-04-16,677
1981-04-17,677.6
1981-04-18,678.1
1981-04-19,
1981-04-20,678.1
1981-04-21,678.1
1981-04-22,678.2
1981-04-23,677.9
1981-04-24,677.6
1981-04-25,677.9
1981-04-26,
1981-04-27,677.9
1981-04-28,677.6
1981-04-29,678.3
1981-04-30,678.9
1981-05-01,679.6
1981-05-02,679.3
1981-05-03,
1981-05-04,679.3
1981-05-05,
1981-05-06,680.1
1981-05-07,679.8
1981-05-08,680.4
1981-05-09,680.1
1981-05-10,
1981-05-11,
1981-05-12,680.8
1981-05-13,681.5
1981-05-14,682.1
1981-05-15,682.8
1981-05-16,682.9
1981-05-17,
1981-05-18,682.9
1981-05-19,682.6
1981-05-20,683.1
1981-05-21,682.8
1981-05-22,683.5
1981-05-23,683.8
1981-05-24,
1981-05-25,683.8
1981-05-26,683.8
1981-05-27,684.1
1981-05-28,684.4
1981-05-29,684.1
1981-05-30,683.8
1981-05-31,
1981-06-01,683.8
1981-06-02,683.7
1981-06-03,684
1981-06-04,684.3
1981-06-05,684.6
1981-06-06,
1981-06-07,
1981-06-08,684.9
1981-06-09,684.6
1981-06-10,684.3
1981-06-11,684
1981-06-12,684.3
1981-06-13,684
1981-06-14,
1981-06-15,684
1981-06-16,683.7
1981-06-17,683.4
1981-06-18,683.7
1981-06-19,684
1981-06-20,684.3
1981-06-21,
1981-06-22,684.3
1981-06-23,684
1981-06-24,684.1
1981-06-25,684.4
1981-06-26,684.7
1981-06-27,684.8
1981-06-28,
1981-06-29,684.8
1981-06-30,685.1
1981-07-01,685.4
1981-07-02,685.7
1981-07-03,686
1981-07-04,686.3
1981-07-05,
1981-07-06,686.3
1981-07-07,686.6
1981-07-08,686.3
1981-07-09,686.6
1981-07-10,686.3
1981-07-11,686
1981-07-12,
1981-07-13,686
1981-07-14,685.7
1981-07-15,686
1981-07-16,685.7
1981-07-17,
1981-07-18,686
1981-07-19,
1981-07-20,686
1981-07-21,686.3
1981-07-22,686.6
1981-07-23,686.3
1981-07-24,686
1981-07-25,685.7
1981-07-26,
1981-07-27,685.7
1981-07-28,686
1981-07-29,686.3
1981-07-30,686.6
1981-07-31,686.9
1981-08-01,687.2
1981-08-02,
1981-08-03,687.2
1981-08-04,687.5
1981-08-05,687.8
1981-08-06,687.5
1981-08-07,687.2
1981-08-08,686.9
1981-08-09,
1981-08-10,686.9
1981-08-11,687.2
1981-08-12,686.9
1981-08-13,686.6
1981-08-14,686.4
1981-08-15,
1981-08-16,
1981-08-17,686.7
1981-08-18,686.4
1981-08-19,686.1
1981-08-20,686.4
1981-08-21,686.1
1981-08-22,685.8
1981-08-23,
1981-08-24,685.8
1981-08-25,686.1
1981-08-26,686.4
1981-08-27,686.1
1981-08-28,685.8
1981-08-29,685.5
1981-08-30,
1981-08-31,685.5
1981-09-01,685.8
1981-09-02,685.5
1981-09-03,685.2
1981-09-04,684.9
1981-09-05,684.9
1981-09-06,
1981-09-07,684.9
1981-09-08,685.2
1981-09-09,685.5
1981-09-10,685.8
1981-09-11,685.5
1981-09-12,
1981-09-13,
1981-09-14,685.2
1981-09-15,684.9
1981-09-16,684.6
1981-09-17,684.3
1981-09-18,684
1981-09-19,684.3
1981-09-20,
